3439,3433,0
3439,3437,0
3439,3438,0
3439,3441,0
3439,3442,0
3439,3443,0
3439,3445,0
3439,3447,0
3439,3449,0
3439,3451,0
3439,3455,0
3439,3456,0
3439,3457,0
3439,3461,0
3439,3462,0
3439,3467,0
3439,3472,0
3439,3477,0
3439,3478,0
3440,352,0
3440,1399,0
3440,1420,0
3440,1423,0
3440,1424,0
3440,1426,0
3440,1430,0
3440,1431,0
3440,1443,0
3440,1448,0
3440,1455,0
3440,1457,0
3440,1458,0
3440,1461,0
3440,1466,0
3440,1472,0
3440,1486,0
3440,1496,0
3440,2128,0
3440,2134,0
3440,2135,0
3440,2138,0
3440,2146,0
3440,2150,0
3440,2152,0
3440,2159,0
3440,2162,0
3440,2163,0
3440,2194,0
3440,2200,0
3440,2201,0
3440,2202,0
3440,2207,0
3440,2212,0
3440,2216,0
3440,2220,0
3440,2222,0
3440,2936,0
3440,2938,0
3440,2940,0
3440,2949,0
3440,2983,0
3440,2991,0
3440,3055,0
3440,3074,0
3440,3086,0
3440,3117,0
3440,3160,0
3440,3161,0
3440,3171,0
3440,3177,0
3440,3199,0
3440,3217,0
3440,3223,0
3440,3279,0
3440,3284,0
3440,3300,0
3440,3301,0
3440,3314,0
3440,3316,0
3440,3319,0
3440,3348,0
3440,3381,0
3440,3390,0
3440,3404,0
3440,3414,0
3440,3444,0
3440,3476,0
3441,352,0
3441,1411,0
3441,1490,0
3441,2126,0
3441,2145,0
3441,2154,0
3441,2167,0
3441,2224,0
3441,2944,0
3441,2945,0
3441,2951,0
3441,2954,0
3441,2962,0
3441,2964,0
3441,2966,0
3441,2970,0
3441,2976,0
3441,2977,0
3441,2980,0
3441,2984,0
3441,2989,0
3441,2993,0
3441,2994,0
3441,2995,0
3441,2996,0
3441,3002,0
3441,3004,0
3441,3007,0
3441,3018,0
3441,3019,0
3441,3024,0
3441,3025,0
3441,3029,0
3441,3030,0
3441,3032,0
3441,3034,0
3441,3035,0
3441,3040,0
3441,3043,0
3441,3044,0
3441,3047,0
3441,3048,0
3441,3051,0
3441,3053,0
3441,3054,0
3441,3057,0
3441,3058,0
3441,3062,0
3441,3065,0
3441,3066,0
3441,3068,0
3441,3071,0
3441,3073,0
3441,3076,0
3441,3079,0
3441,3080,0
3441,3084,0
3441,3085,0
3441,3087,0
3441,3090,0
3441,3091,0
3441,3094,0
3441,3095,0
3441,3096,0
3441,3097,0
3441,3101,0
3441,3103,0
3441,3104,0
3441,3106,0
3441,3109,0
3441,3110,0
3441,3112,0
3441,3119,0
3441,3120,0
3441,3125,0
3441,3130,0
3441,3133,0
3441,3135,0
3441,3136,0
3441,3142,0
3441,3146,0
3441,3150,0
3441,3152,0
3441,3153,0
3441,3155,0
3441,3157,0
3441,3159,0
3441,3165,0
3441,3169,0
3441,3173,0
3441,3175,0
3441,3178,0
3441,3184,0
3441,3187,0
3441,3191,0
3441,3197,0
3441,3200,0
3441,3201,0
3441,3203,0
3441,3207,0
3441,3209,0
3441,3213,0
3441,3214,0
3441,3219,0
3441,3220,0
3441,3221,0
3441,3222,0
3441,3234,0
3441,3235,0
3441,3236,0
3441,3237,0
3441,3238,0
3441,3239,0
3441,3241,0
3441,3242,0
3441,3247,0
3441,3250,0
3441,3252,0
3441,3253,0
3441,3256,0
3441,3260,0
3441,3264,0
3441,3265,0
3441,3268,0
3441,3270,0
3441,3273,0
3441,3276,0
3441,3283,0
3441,3290,0
3441,3294,0
3441,3295,0
3441,3296,0
3441,3299,0
3441,3302,0
3441,3305,0
3441,3310,0
3441,3311,0
3441,3312,0
3441,3315,0
3441,3326,0
3441,3336,0
3441,3337,0
3441,3338,0
3441,3340,0
3441,3341,0
3441,3346,0
3441,3351,0
3441,3353,0
3441,3354,0
3441,3358,0
3441,3360,0
3441,3362,0
3441,3365,0
3441,3367,0
3441,3369,0
3441,3370,0
3441,3376,0
3441,3377,0
3441,3382,0
3441,3386,0
3441,3391,0
3441,3397,0
3441,3398,0
3441,3399,0
3441,3400,0
3441,3401,0
3441,3403,0
3441,3406,0
3441,3407,0
3441,3408,0
3441,3410,0
3441,3411,0
3441,3418,0
3441,3420,0
3441,3423,0
3441,3424,0
3441,3429,0
3441,3431,0
3441,3433,0
3441,3437,0
3441,3438,0
3441,3439,0
3441,3442,0
3441,3443,0
3441,3445,0
3441,3449,0
3441,3451,0
3441,3454,0
3441,3455,0
3441,3456,0
3441,3457,0
3441,3461,0
3441,3467,0
3441,3472,0
3441,3477,0
3441,3478,0
3442,352,0
3442,1490,0
3442,2145,0
3442,2154,0
3442,2224,0
3442,2964,0
3442,2966,0
3442,2976,0
3442,2984,0
3442,2993,0
3442,2994,0
3442,2996,0
3442,2999,0
3442,3029,0
3442,3030,0
3442,3032,0
3442,3034,0
3442,3044,0
3442,3048,0
3442,3051,0
3442,3057,0
3442,3058,0
3442,3063,0
3442,3066,0
3442,3071,0
3442,3079,0
3442,3080,0
3442,3084,0
3442,3091,0
3442,3095,0
3442,3101,0
3442,3106,0
3442,3110,0
3442,3135,0
3442,3146,0
3442,3153,0
3442,3157,0
3442,3165,0
3442,3169,0
3442,3175,0
3442,3178,0
3442,3184,0
3442,3201,0
3442,3209,0
3442,3220,0
3442,3238,0
3442,3241,0
3442,3251,0
3442,3264,0
3442,3268,0
3442,3270,0
3442,3283,0
3442,3290,0
3442,3296,0
3442,3299,0
3442,3338,0
3442,3341,0
3442,3365,0
3442,3382,0
3442,3399,0
3442,3407,0
3442,3420,0
3442,3423,0
3442,3437,0
3442,3438,0
3442,3439,0
3442,3441,0
3442,3443,0
3442,3445,0
3442,3449,0
3442,3451,0
3442,3456,0
3442,3457,0
3442,3467,0
3442,3478,0
3443,352,0
3443,1490,0
3443,2126,0
3443,2145,0
3443,2154,0
3443,2167,0
3443,2199,0
3443,2944,0
3443,2945,0
3443,2951,0
3443,2954,0
3443,2962,0
3443,2964,0
3443,2966,0
3443,2970,0
3443,2976,0
3443,2977,0
3443,2980,0
3443,2984,0
3443,2989,0
3443,2993,0
3443,2994,0
3443,2996,0
3443,2999,0
3443,3002,0
3443,3004,0
3443,3018,0
3443,3024,0
3443,3025,0
3443,3029,0
3443,3030,0
3443,3032,0
3443,3034,0
3443,3035,0
3443,3041,0
3443,3043,0
3443,3044,0
3443,3047,0
3443,3048,0
3443,3051,0
3443,3053,0
3443,3054,0
3443,3057,0
3443,3058,0
3443,3062,0
3443,3063,0
3443,3065,0
3443,3066,0
3443,3068,0
3443,3070,0
3443,3071,0
3443,3073,0
3443,3079,0
3443,3080,0
3443,3084,0
3443,3085,0
3443,3087,0
3443,3090,0
3443,3091,0
3443,3094,0
3443,3095,0
3443,3096,0
3443,3097,0
3443,3101,0
3443,3103,0
3443,3104,0
3443,3106,0
3443,3110,0
3443,3112,0
3443,3119,0
3443,3120,0
3443,3125,0
3443,3130,0
3443,3133,0
3443,3135,0
3443,3136,0
3443,3141,0
3443,3142,0
3443,3146,0
3443,3150,0
3443,3152,0
3443,3153,0
3443,3155,0
3443,3157,0
3443,3159,0
3443,3165,0
3443,3169,0
3443,3173,0
3443,3175,0
3443,3178,0
3443,3184,0
3443,3187,0
3443,3191,0
3443,3197,0
3443,3200,0
3443,3203,0
3443,3207,0
3443,3209,0
3443,3213,0
3443,3220,0
3443,3221,0
3443,3222,0
3443,3234,0
3443,3235,0
3443,3236,0
3443,3237,0
3443,3238,0
3443,3241,0
3443,3242,0
3443,3247,0
3443,3250,0
3443,3251,0
3443,3252,0
3443,3253,0
3443,3264,0
3443,3265,0
3443,3268,0
3443,3270,0
3443,3273,0
3443,3276,0
3443,3280,0
3443,3281,0
3443,3283,0
3443,3290,0
3443,3293,0
3443,3294,0
3443,3295,0
3443,3296,0
3443,3299,0
3443,3302,0
3443,3305,0
3443,3310,0
3443,3311,0
3443,3312,0
3443,3315,0
3443,3326,0
3443,3336,0
3443,3338,0
3443,3340,0
3443,3341,0
3443,3346,0
3443,3351,0
3443,3353,0
3443,3354,0
3443,3358,0
3443,3360,0
3443,3362,0
3443,3364,0
3443,3365,0
3443,3367,0
3443,3369,0
3443,3370,0
3443,3376,0
3443,3377,0
3443,3382,0
3443,3386,0
3443,3391,0
3443,3395,0
3443,3397,0
3443,3398,0
3443,3399,0
3443,3400,0
3443,3401,0
3443,3402,0
3443,3403,0
3443,3406,0
3443,3407,0
3443,3408,0
3443,3410,0
3443,3411,0
3443,3418,0
3443,3419,0
3443,3420,0
3443,3423,0
3443,3429,0
3443,3431,0
3443,3432,0
3443,3433,0
3443,3437,0
3443,3438,0
3443,3439,0
3443,3441,0
3443,3442,0
3443,3445,0
3443,3449,0
3443,3451,0
3443,3455,0
3443,3456,0
3443,3457,0
3443,3461,0
3443,3462,0
3443,3467,0
3443,3472,0
3443,3477,0
3443,3478,0
3444,352,0
3444,1397,0
3444,1417,0
3444,1425,0
3444,1428,0
3444,1431,0
3444,1438,0
3444,1448,0
3444,1457,0
3444,1482,0
3444,1487,0
3444,2130,0
3444,2207,0
3444,2217,0
3444,2219,0
3444,2222,0
3444,2232,0
3444,2937,0
3444,2938,0
3444,2949,0
3444,2965,0
3444,2978,0
3444,3028,0
3444,3064,0
3444,3105,0
3444,3107,0
3444,3132,0
3444,3149,0
3444,3151,0
3444,3162,0
3444,3176,0
3444,3196,0
3444,3198,0
3444,3211,0
3444,3225,0
3444,3233,0
3444,3245,0
3444,3259,0
3444,3286,0
3444,3292,0
3444,3301,0
3444,3307,0
3444,3349,0
3444,3385,0
3444,3404,0
3444,3413,0
3444,3426,0
3444,3440,0
3444,3446,0
3444,3466,0
3444,3469,0
3445,352,0
3445,1442,0
3445,1490,0
3445,2126,0
3445,2145,0
3445,2154,0
3445,2164,0
3445,2167,0
3445,2224,0
3445,2944,0
3445,2945,0
3445,2951,0
3445,2962,0
3445,2963,0
3445,2964,0
3445,2966,0
3445,2970,0
3445,2976,0
3445,2980,0
3445,2984,0
3445,2989,0
3445,2993,0
3445,2994,0
3445,2995,0
3445,2996,0
3445,2999,0
3445,3002,0
3445,3007,0
3445,3018,0
3445,3024,0
3445,3025,0
3445,3029,0
3445,3030,0
3445,3032,0
3445,3033,0
3445,3034,0
3445,3035,0
3445,3040,0
3445,3043,0
3445,3044,0
3445,3045,0
3445,3047,0
3445,3048,0
3445,3051,0
3445,3053,0
3445,3054,0
3445,3057,0
3445,3058,0
3445,3062,0
3445,3063,0
3445,3065,0
3445,3066,0
3445,3068,0
3445,3071,0
3445,3073,0
3445,3076,0
3445,3079,0
3445,3080,0
3445,3084,0
3445,3085,0
3445,3087,0
3445,3090,0
3445,3091,0
3445,3094,0
3445,3095,0
3445,3096,0
3445,3097,0
3445,3101,0
3445,3102,0
3445,3103,0
3445,3104,0
3445,3106,0
3445,3109,0
3445,3110,0
3445,3112,0
3445,3119,0
3445,3120,0
3445,3125,0
3445,3130,0
3445,3133,0
3445,3135,0
3445,3136,0
3445,3141,0
3445,3142,0
3445,3146,0
3445,3150,0
3445,3152,0
3445,3153,0
3445,3155,0
3445,3157,0
3445,3159,0
3445,3165,0
3445,3169,0
3445,3173,0
3445,3175,0
3445,3178,0
3445,3187,0
3445,3188,0
3445,3191,0
3445,3197,0
3445,3200,0
3445,3201,0
3445,3203,0
3445,3209,0
3445,3213,0
3445,3214,0
3445,3221,0
3445,3222,0
3445,3234,0
3445,3235,0
3445,3236,0
3445,3237,0
3445,3238,0
3445,3239,0
3445,3242,0
3445,3247,0
3445,3250,0
3445,3251,0
3445,3252,0
3445,3253,0
3445,3256,0
3445,3260,0
3445,3264,0
3445,3265,0
3445,3268,0
3445,3270,0
3445,3273,0
3445,3276,0
3445,3277,0
3445,3280,0
3445,3281,0
3445,3283,0
3445,3290,0
3445,3294,0
3445,3296,0
3445,3299,0
3445,3302,0
3445,3305,0
3445,3309,0
3445,3310,0
3445,3311,0
3445,3315,0
3445,3326,0
3445,3328,0
3445,3332,0
3445,3336,0
3445,3337,0
3445,3338,0
3445,3340,0
3445,3341,0
3445,3345,0
3445,3347,0
3445,3351,0
3445,3353,0
3445,3354,0
3445,3360,0
3445,3362,0
3445,3364,0
3445,3365,0
3445,3367,0
3445,3369,0
3445,3370,0
3445,3375,0
3445,3376,0
3445,3377,0
3445,3380,0
3445,3382,0
3445,3389,0
3445,3391,0
3445,3395,0
3445,3397,0
3445,3398,0
3445,3399,0
3445,3400,0
3445,3401,0
3445,3402,0
3445,3403,0
3445,3406,0
3445,3407,0
3445,3408,0
3445,3410,0
3445,3411,0
3445,3418,0
3445,3420,0
3445,3421,0
3445,3423,0
3445,3424,0
3445,3427,0
3445,3429,0
3445,3431,0
3445,3433,0
3445,3437,0
3445,3438,0
3445,3439,0
3445,3441,0
3445,3442,0
3445,3443,0
3445,3449,0
3445,3451,0
3445,3455,0
3445,3456,0
3445,3457,0
3445,3461,0
3445,3462,0
3445,3467,0
3445,3477,0
3445,3478,0
3446,352,0
3446,1397,0
3446,1417,0
3446,1425,0
3446,1438,0
3446,1457,0
3446,2130,0
3446,2937,0
3446,2940,0
3446,2978,0
3446,3028,0
3446,3037,0
3446,3064,0
3446,3107,0
3446,3151,0
3446,3162,0
3446,3168,0
3446,3211,0
3446,3233,0
3446,3245,0
3446,3262,0
3446,3263,0
3446,3271,0
3446,3292,0
3446,3343,0
3446,3379,0
3446,3413,0
3446,3444,0
3447,352,0
3447,2944,0
3447,2976,0
3447,2993,0
3447,3041,0
3447,3048,0
3447,3062,0
3447,3096,0
3447,3101,0
3447,3103,0
3447,3119,0
3447,3130,0
3447,3133,0
3447,3146,0
3447,3159,0
3447,3169,0
3447,3175,0
3447,3200,0
3447,3237,0
3447,3238,0
3447,3242,0
3447,3293,0
3447,3310,0
3447,3351,0
3447,3353,0
3447,3395,0
3447,3407,0
3447,3411,0
3447,3431,0
3447,3439,0
3447,3461,0
3448,352,0
3448,3027,0
3448,3039,0
3448,3060,0
3448,3067,0
3448,3088,0
3448,3099,0
3448,3164,0
3448,3168,0
3448,3226,0
3448,3288,0
3448,3327,0
3448,3329,0
3448,3405,0
3448,3450,0
3448,3463,0
3448,3479,0
3449,352,0
3449,1490,0
3449,2126,0
3449,2145,0
3449,2154,0
3449,2167,0
3449,2224,0
3449,2944,0
3449,2945,0
3449,2951,0
3449,2954,0
3449,2962,0
3449,2964,0
3449,2966,0
3449,2976,0
3449,2980,0
3449,2984,0
3449,2989,0
3449,2993,0
3449,2994,0
3449,2995,0
3449,2996,0
3449,2999,0
3449,3002,0
3449,3004,0
3449,3007,0
3449,3018,0
3449,3024,0
3449,3025,0
3449,3029,0
3449,3030,0
3449,3034,0
3449,3035,0
3449,3040,0
3449,3041,0
3449,3044,0
3449,3047,0
3449,3048,0
3449,3051,0
3449,3053,0
3449,3058,0
3449,3062,0
3449,3063,0
3449,3065,0
3449,3066,0
3449,3068,0
3449,3071,0
3449,3073,0
3449,3076,0
3449,3079,0
3449,3080,0
3449,3084,0
3449,3087,0
3449,3090,0
3449,3091,0
3449,3094,0
3449,3095,0
3449,3096,0
3449,3097,0
3449,3101,0
3449,3103,0
3449,3104,0
3449,3106,0
3449,3109,0
3449,3110,0
3449,3112,0
3449,3119,0
3449,3120,0
3449,3125,0
3449,3133,0
3449,3135,0
3449,3136,0
3449,3141,0
3449,3142,0
3449,3146,0
3449,3152,0
3449,3153,0
3449,3155,0
3449,3157,0
3449,3159,0
3449,3165,0
3449,3169,0
3449,3173,0
3449,3175,0
3449,3178,0
3449,3184,0
3449,3187,0
3449,3191,0
3449,3197,0
3449,3200,0
3449,3201,0
3449,3203,0
3449,3209,0
3449,3213,0
3449,3220,0
3449,3221,0
3449,3222,0
3449,3234,0
3449,3235,0
3449,3236,0
3449,3237,0
3449,3238,0
3449,3239,0
3449,3241,0
3449,3242,0
3449,3247,0
3449,3249,0
3449,3250,0
3449,3251,0
3449,3252,0
3449,3253,0
3449,3256,0
3449,3260,0
3449,3264,0
3449,3265,0
3449,3268,0
3449,3273,0
3449,3276,0
3449,3283,0
3449,3290,0
3449,3293,0
3449,3294,0
3449,3295,0
3449,3296,0
3449,3299,0
3449,3302,0
3449,3310,0
3449,3315,0
3449,3326,0
3449,3336,0
3449,3337,0
3449,3338,0
3449,3340,0
3449,3341,0
3449,3353,0
3449,3354,0
3449,3360,0
3449,3365,0
3449,3367,0
3449,3369,0
3449,3370,0
3449,3376,0
3449,3377,0
3449,3382,0
3449,3386,0
3449,3391,0
3449,3395,0
3449,3397,0
3449,3398,0
3449,3399,0
3449,3400,0
3449,3401,0
3449,3402,0
3449,3403,0
3449,3406,0
3449,3407,0
3449,3408,0
3449,3410,0
3449,3411,0
3449,3418,0
3449,3419,0
3449,3420,0
3449,3423,0
3449,3424,0
3449,3429,0
3449,3431,0
3449,3432,0
3449,3433,0
3449,3437,0
3449,3438,0
3449,3439,0
3449,3441,0
3449,3442,0
3449,3443,0
3449,3445,0
3449,3451,0
3449,3455,0
3449,3456,0
3449,3457,0
3449,3461,0
3449,3462,0
3449,3467,0
3449,3472,0
3449,3477,0
3449,3478,0
3450,352,0
3450,1455,0
3450,2974,0
3450,2978,0
3450,3027,0
3450,3067,0
3450,3092,0
3450,3100,0
3450,3156,0
3450,3164,0
3450,3182,0
3450,3226,0
3450,3229,0
3450,3244,0
3450,3258,0
3450,3266,0
3450,3289,0
3450,3321,0
3450,3327,0
3450,3405,0
3450,3409,0
3450,3448,0
3450,3460,0
3451,352,0
3451,1490,0
3451,2126,0
3451,2145,0
3451,2154,0
3451,2167,0
3451,2224,0
3451,2944,0
3451,2945,0
3451,2951,0
3451,2954,0
3451,2962,0
3451,2964,0
3451,2966,0
3451,2976,0
3451,2980,0
3451,2984,0
3451,2989,0
3451,2993,0
3451,2994,0
3451,2995,0
3451,2996,0
3451,2999,0
3451,3002,0
3451,3004,0
3451,3024,0
3451,3025,0
3451,3029,0
3451,3030,0
3451,3032,0
3451,3034,0
3451,3035,0
3451,3040,0
3451,3041,0
3451,3044,0
3451,3045,0
3451,3048,0
3451,3051,0
3451,3053,0
3451,3054,0
3451,3057,0
3451,3058,0
3451,3062,0
3451,3063,0
3451,3066,0
3451,3068,0
3451,3071,0
3451,3073,0
3451,3079,0
3451,3084,0
3451,3085,0
3451,3087,0
3451,3090,0
3451,3091,0
3451,3094,0
3451,3095,0
3451,3097,0
3451,3101,0
3451,3103,0
3451,3104,0
3451,3106,0
3451,3110,0
3451,3120,0
3451,3125,0
3451,3133,0
3451,3135,0
3451,3141,0
3451,3142,0
3451,3146,0
3451,3150,0
3451,3153,0
3451,3157,0
3451,3159,0
3451,3165,0
3451,3169,0
3451,3175,0
3451,3178,0
3451,3184,0
3451,3187,0
3451,3191,0
3451,3197,0
3451,3200,0
3451,3203,0
3451,3209,0
3451,3213,0
3451,3214,0
3451,3220,0
3451,3222,0
3451,3234,0
3451,3235,0
3451,3236,0
3451,3237,0
3451,3238,0
3451,3239,0
3451,3242,0
3451,3247,0
3451,3250,0
3451,3252,0
3451,3253,0
3451,3256,0
3451,3260,0
3451,3264,0
3451,3268,0
3451,3270,0
3451,3273,0
3451,3277,0
3451,3281,0
3451,3283,0
3451,3294,0
3451,3296,0
3451,3305,0
3451,3315,0
3451,3326,0
3451,3336,0
3451,3338,0
3451,3341,0
3451,3346,0
3451,3347,0
3451,3351,0
3451,3353,0
3451,3360,0
3451,3362,0
3451,3367,0
3451,3369,0
3451,3370,0
3451,3376,0
3451,3377,0
3451,3382,0
3451,3389,0
3451,3391,0
3451,3395,0
3451,3397,0
3451,3398,0
3451,3399,0
3451,3400,0
3451,3401,0
3451,3403,0
3451,3406,0
3451,3407,0
3451,3408,0
3451,3410,0
3451,3411,0
3451,3418,0
3451,3419,0
3451,3420,0
3451,3429,0
3451,3431,0
3451,3432,0
3451,3433,0
3451,3437,0
3451,3438,0
3451,3439,0
3451,3441,0
3451,3442,0
3451,3443,0
3451,3445,0
3451,3449,0
3451,3456,0
3451,3457,0
3451,3461,0
3451,3462,0
3451,3467,0
3451,3477,0
3451,3478,0
3452,352,0
3452,1401,0
3452,1403,0
3452,1404,0
3452,1405,0
3452,1406,0
3452,1407,0
3452,1408,0
3452,1409,0
3452,1410,0
3452,1414,0
3452,1434,0
3452,1437,0
3452,1447,0
3452,1456,0
3452,1464,0
3452,1471,0
3452,1474,0
3452,1489,0
3452,1493,0
3452,1500,0
3452,1502,0
3452,1505,0
3452,2195,0
3452,2942,0
3452,2946,0
3452,2947,0
3452,2952,0
3452,2953,0
3452,2956,0
3452,2959,0
3452,2972,0
3452,2973,0
3452,2981,0
3452,2990,0
3452,3005,0
3452,3008,0
3452,3020,0
3452,3022,0
3452,3046,0
3452,3075,0
3452,3115,0
3452,3137,0
3452,3143,0
3452,3212,0
3452,3246,0
3452,3261,0
3452,3428,0
3452,3458,0
3452,3459,0
3452,3464,0
3452,3471,0
3452,3473,0
3452,3480,0
3452,3481,0
3453,352,0
3453,3193,0
3453,3226,0
3453,3320,0
3453,3384,0
3453,3405,0
3454,352,0
3454,2950,0
3454,2998,0
3454,3001,0
3454,3002,0
3454,3056,0
3454,3124,0
3454,3147,0
3454,3231,0
3454,3248,0
3454,3287,0
3454,3308,0
3454,3324,0
3454,3325,0
3454,3355,0
3454,3359,0
3454,3371,0
3454,3373,0
3454,3398,0
3454,3441,0
3454,3474,0
3455,352,0
3455,1411,0
3455,1422,0
3455,1490,0
3455,2126,0
3455,2145,0
3455,2154,0
3455,2167,0
3455,2944,0
3455,2945,0
3455,2962,0
3455,2966,0
3455,2970,0
3455,2984,0
3455,2993,0
3455,2994,0
3455,2995,0
3455,3002,0
3455,3007,0
3455,3018,0
3455,3024,0
3455,3025,0
3455,3029,0
3455,3030,0
3455,3032,0
3455,3034,0
3455,3043,0
3455,3044,0
3455,3047,0
3455,3048,0
3455,3053,0
3455,3057,0
3455,3058,0
3455,3065,0
3455,3068,0
3455,3071,0
3455,3079,0
3455,3080,0
3455,3091,0
3455,3094,0
3455,3096,0
3455,3097,0
3455,3101,0
3455,3103,0
3455,3104,0
3455,3106,0
3455,3110,0
3455,3112,0
3455,3120,0
3455,3125,0
3455,3133,0
3455,3135,0
3455,3136,0
3455,3141,0
3455,3146,0
3455,3150,0
3455,3152,0
3455,3157,0
3455,3159,0
3455,3165,0
3455,3169,0
3455,3173,0
3455,3175,0
3455,3178,0
3455,3187,0
3455,3197,0
3455,3200,0
3455,3209,0
3455,3219,0
3455,3221,0
3455,3235,0
3455,3236,0
3455,3237,0
3455,3238,0
3455,3239,0
3455,3241,0
3455,3242,0
3455,3247,0
3455,3252,0
3455,3253,0
3455,3264,0
3455,3268,0
3455,3273,0
3455,3280,0
3455,3283,0
3455,3294,0
3455,3295,0
3455,3296,0
3455,3299,0
3455,3310,0
3455,3311,0
3455,3312,0
3455,3326,0
3455,3328,0
3455,3336,0
3455,3338,0
3455,3341,0
3455,3347,0
3455,3351,0
3455,3354,0
3455,3358,0
3455,3360,0
3455,3362,0
3455,3364,0
3455,3365,0
3455,3367,0
3455,3370,0
3455,3377,0
3455,3382,0
3455,3391,0
3455,3395,0
3455,3398,0
3455,3399,0
3455,3406,0
3455,3407,0
3455,3410,0
3455,3411,0
3455,3423,0
3455,3429,0
3455,3431,0
3455,3437,0
3455,3439,0
3455,3441,0
3455,3443,0
3455,3445,0
3455,3449,0
3455,3456,0
3455,3457,0
3455,3467,0
3455,3472,0
3456,352,0
3456,1490,0
3456,2145,0
3456,2154,0
3456,2167,0
3456,2224,0
3456,2944,0
3456,2945,0
3456,2951,0
3456,2954,0
3456,2962,0
3456,2964,0
3456,2966,0
3456,2970,0
3456,2976,0
3456,2980,0
3456,2984,0
3456,2989,0
3456,2993,0
3456,2994,0
3456,2995,0
3456,3002,0
3456,3004,0
3456,3007,0
3456,3018,0
3456,3024,0
3456,3025,0
3456,3029,0
3456,3032,0
3456,3034,0
3456,3035,0
3456,3041,0
3456,3043,0
3456,3044,0
3456,3045,0
3456,3047,0
3456,3048,0
3456,3051,0
3456,3053,0
3456,3054,0
3456,3057,0
3456,3058,0
3456,3062,0
3456,3063,0
3456,3066,0
3456,3068,0
3456,3071,0
3456,3073,0
3456,3076,0
3456,3079,0
3456,3080,0
3456,3084,0
3456,3085,0
3456,3087,0
3456,3090,0
3456,3091,0
3456,3094,0
3456,3095,0
3456,3096,0
3456,3097,0
3456,3101,0
3456,3103,0
3456,3104,0
3456,3106,0
3456,3110,0
3456,3112,0
3456,3119,0
3456,3120,0
3456,3125,0
3456,3133,0
3456,3135,0
3456,3136,0
3456,3141,0
3456,3142,0
3456,3146,0
3456,3150,0
3456,3152,0
3456,3153,0
3456,3154,0
3456,3155,0
3456,3157,0
3456,3159,0
3456,3165,0
3456,3169,0
3456,3173,0
3456,3175,0
3456,3178,0
3456,3184,0
3456,3187,0
3456,3191,0
3456,3197,0
3456,3200,0
3456,3201,0
3456,3203,0
3456,3209,0
3456,3210,0
3456,3213,0
3456,3219,0
3456,3220,0
3456,3221,0
3456,3222,0
3456,3234,0
3456,3235,0
3456,3236,0
3456,3237,0
3456,3238,0
3456,3241,0
3456,3242,0
3456,3247,0
3456,3250,0
3456,3251,0
3456,3252,0
3456,3253,0
3456,3256,0
3456,3260,0
3456,3264,0
3456,3268,0
3456,3270,0
3456,3273,0
3456,3276,0
3456,3283,0
3456,3290,0
3456,3294,0
3456,3295,0
3456,3296,0
3456,3299,0
3456,3302,0
3456,3305,0
3456,3310,0
3456,3311,0
3456,3312,0
3456,3315,0
3456,3336,0
3456,3338,0
3456,3341,0
3456,3346,0
3456,3347,0
3456,3351,0
3456,3353,0
3456,3354,0
3456,3358,0
3456,3360,0
3456,3362,0
3456,3365,0
3456,3367,0
3456,3369,0
3456,3370,0
3456,3376,0
3456,3377,0
3456,3382,0
3456,3386,0
3456,3391,0
3456,3395,0
3456,3397,0
3456,3398,0
3456,3400,0
3456,3401,0
3456,3402,0
3456,3403,0
3456,3406,0
3456,3407,0
3456,3408,0
3456,3410,0
3456,3411,0
3456,3418,0
3456,3419,0
3456,3423,0
3456,3424,0
3456,3429,0
3456,3431,0
3456,3432,0
3456,3433,0
3456,3438,0
3456,3439,0
3456,3441,0
3456,3442,0
3456,3443,0
3456,3445,0
3456,3449,0
3456,3451,0
3456,3455,0
3456,3457,0
3456,3461,0
3456,3462,0
3456,3467,0
3456,3472,0
3456,3477,0
3456,3478,0
3457,352,0
3457,1490,0
3457,2126,0
3457,2145,0
3457,2154,0
3457,2167,0
3457,2224,0
3457,2944,0
3457,2945,0
3457,2951,0
3457,2954,0
3457,2962,0
3457,2964,0
3457,2966,0
3457,2970,0
3457,2976,0
3457,2980,0
3457,2984,0
3457,2989,0
3457,2993,0
3457,2995,0
3457,2996,0
3457,2999,0
3457,3002,0
3457,3004,0
3457,3007,0
3457,3018,0
3457,3024,0
3457,3025,0
3457,3029,0
3457,3032,0
3457,3034,0
3457,3035,0
3457,3041,0
3457,3044,0
3457,3045,0
3457,3047,0
3457,3048,0
3457,3051,0
3457,3053,0
3457,3054,0
3457,3057,0
3457,3058,0
3457,3063,0
3457,3065,0
3457,3066,0
3457,3068,0
3457,3071,0
3457,3073,0
3457,3076,0
3457,3079,0
3457,3080,0
3457,3084,0
3457,3085,0
3457,3087,0
3457,3090,0
3457,3091,0
3457,3094,0
3457,3095,0
3457,3096,0
3457,3097,0
3457,3101,0
3457,3102,0
3457,3103,0
3457,3104,0
3457,3106,0
3457,3110,0
3457,3112,0
3457,3119,0
3457,3120,0
3457,3125,0
3457,3130,0
3457,3133,0
3457,3135,0
3457,3136,0
3457,3141,0
3457,3142,0
3457,3146,0
3457,3152,0
3457,3155,0
3457,3157,0
3457,3159,0
3457,3165,0
3457,3169,0
3457,3175,0
3457,3178,0
3457,3184,0
3457,3191,0
3457,3197,0
3457,3200,0
3457,3201,0
3457,3203,0
3457,3207,0
